ts_code,trade_date,name,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,first_adj,last_adj,open_qfq,high_qfq,low_qfq,close_qfq,pre_close_qfq,change_qfq,pct_chg_qfq,open_hfq,high_hfq,low_hfq,close_hfq,pre_close_hfq,change_hfq,pct_chg_hfq
000333.SZ,2024-08-02,美的集团,63.3,64.28,62.57,62.99,63.58,-0.59,-0.928,202615.24,1280021.474,5.347,1.0,5.921,57.16350278669144,58.04849856443169,56.50427123796656,56.88355514271238,57.41635872318865,-0.532803580476271,-0.928,338.4651,343.70516000000003,334.56179000000003,336.80753000000004,339.96226,-3.1547300000000003,-0.928
000333.SZ,2024-08-05,美的集团,62.54,64.3,61.56,61.65,62.99,-1.34,-2.1273,354767.54,2214817.315,5.347,1.0,5.921,56.47717953048472,58.06655970275291,55.592183752744475,55.67345887519,56.88355514271238,-1.210096267522378,-2.1273,334.40138,343.8121,329.16132000000005,329.64255,336.80753000000004,-7.164980000000001,-2.1273
000333.SZ,2024-08-06,美的集团,61.61,62.26,59.52,59.92,61.65,-1.73,-2.8062,384931.82,2316733.895,5.347,1.0,5.921,55.63733659854754,56.2243235939875,53.74994764397907,54.111170410403645,55.67345887519,-1.5622884647863535,-2.8062,329.42867,332.90422,318.25344000000007,320.39224,329.64255,-9.25031,-2.8062
000333.SZ,2024-08-07,美的集团,59.92,61.38,59.24,60.7,59.92,0.78,1.3017,252985.92,1535238.304,5.347,1.0,5.921,54.111170410403645,55.4296335078534,53.49709170748185,54.8155548049316,54.111170410403645,0.7043843945279514,1.3017,320.39224,328.19886,316.75628000000006,324.5629,320.39224,4.170660000000001,1.3017
000333.SZ,2024-08-08,美的集团,60.42,61.48,60.21,60.96,60.7,0.26,0.4283,142319.1,867672.45,5.347,1.0,5.921,54.5626988684344,55.51993919945955,54.37305691606148,55.050349603107584,54.8155548049316,0.2347947981759838,0.4283,323.06574000000006,328.73356,321.94287,325.95312,324.5629,1.3902200000000002,0.4283
000333.SZ,2024-08-09,美的集团,60.85,61.7,60.33,60.5,60.96,-0.46,-0.7546,138023.75,839905.714,5.347,1.0,5.921,54.95101334234082,55.71861172099308,54.481423745988856,54.634943421719306,55.050349603107584,-0.415406181388279,-0.7546,325.36495,329.90990000000005,322.58451,323.49350000000004,325.95312,-2.45962,-0.7546
000333.SZ,2024-08-12,美的集团,60.5,62.14,60.31,61.38,60.5,0.88,1.4545,169492.35,1042597.208,5.347,1.0,5.921,54.634943421719306,56.11595676406012,54.46336260766763,55.4296335078534,54.634943421719306,0.7946900861340991,1.4545,323.49350000000004,332.26258,322.47757,328.19886,323.49350000000004,4.705360000000001,1.4545
000333.SZ,2024-08-13,美的集团,61.38,62.11,60.92,61.36,61.38,-0.02,-0.0326,98350.74,602892.3,5.347,1.0,5.921,55.4296335078534,56.08886505657828,55.01422732646513,55.41157236953217,55.4296335078534,-0.0180611383212295,-0.0326,328.19886,332.10217,325.73924000000005,328.09192,328.19886,-0.10694,-0.0326
000333.SZ,2024-08-14,美的集团,61.36,61.49,60.6,60.9,61.36,-0.46,-0.7497,112277.8,685993.302,5.347,1.0,5.921,55.41157236953217,55.528969768620165,54.725249113325454,54.9961661881439,55.41157236953217,-0.415406181388279,-0.7497,328.09192,328.78703,324.0282,325.63230000000004,328.09192,-2.45962,-0.7497
000333.SZ,2024-08-15,美的集团,60.7,61.35,60.29,61.0,60.9,0.1,0.1642,191632.62,1166672.167,5.347,1.0,5.921,54.8155548049316,55.40254180037156,54.44530146934639,55.08647187975004,54.9961661881439,0.0903056916061476,0.1642,324.5629,328.03845,322.37063,326.16700000000003,325.63230000000004,0.5347000000000001,0.1642
000333.SZ,2024-08-16,美的集团,60.81,61.9,60.67,61.74,61.0,0.74,1.2131,180669.88,1112521.867,5.347,1.0,5.921,54.91489106569837,55.89922310420537,54.78846309744976,55.75473399763553,55.08647187975004,0.6682621178854923,1.2131,325.15107000000006,330.9793,324.40249000000006,330.12378,326.16700000000003,3.95678,1.2131
000333.SZ,2024-08-19,美的集团,61.69,63.15,61.67,62.36,61.74,0.62,1.0042,172753.49,1075574.308,5.347,1.0,5.921,55.70958115183246,57.02804424928221,55.69152001351124,56.31462928559365,55.75473399763553,0.5598952879581153,1.0042,329.85643,337.66305,329.74949000000004,333.43892,330.12378,3.3151400000000004,1.0042
000333.SZ,2024-08-20,美的集团,63.48,63.49,61.76,63.02,62.36,0.66,1.0584,257809.74,1623775.567,5.347,1.0,5.921,57.326053031582504,57.33508360074312,55.77279513595676,56.91064685019423,56.31462928559365,0.5960175646005743,1.0584,339.42756,339.48103000000003,330.23072,336.96794000000006,333.43892,3.5290200000000005,1.0584
000333.SZ,2024-08-21,美的集团,62.71,63.7,62.33,63.16,63.02,0.14,0.2222,211871.3,1337959.065,5.347,1.0,5.921,56.63069920621517,57.524725553116035,56.28753757811181,57.037074818442825,56.91064685019423,0.1264279682486066,0.2222,335.31037000000003,340.60390000000007,333.27851000000004,337.71652,336.96794000000006,0.7485800000000001,0.2222
000333.SZ,2024-08-22,美的集团,63.13,64.49,62.72,64.09,63.16,0.93,1.4725,249787.43,1597113.183,5.347,1.0,5.921,57.009983110960995,58.23814051680459,56.639729775375784,57.87691775038001,57.037074818442825,0.839842931937173,1.4725,337.55611000000005,344.82803,335.36384000000004,342.68923000000007,337.71652,4.972710000000001,1.4725
000333.SZ,2024-08-23,美的集团,64.0,65.96,63.88,65.46,64.09,1.37,2.1376,290471.35,1895805.009,5.347,1.0,5.921,57.79564262793447,59.56563418341496,57.68727579800709,59.11410572538422,57.87691775038001,1.2371879750042225,2.1376,342.208,352.68811999999997,341.56636000000003,350.01462,342.68923000000007,7.325390000000001,2.1376
000333.SZ,2024-08-26,美的集团,65.94,66.65,64.9,66.32,65.46,0.86,1.3138,339581.51,2241141.518,5.347,1.0,5.921,59.547573045093735,60.18874345549739,58.60839385238981,59.890734673197095,59.11410572538422,0.7766289478128694,1.3138,352.58118,356.37755000000004,347.0203000000001,354.61304,350.01462,4.59842,1.3138
000333.SZ,2024-08-27,美的集团,66.0,66.48,65.49,65.99,66.32,-0.33,-0.4976,241137.93,1590912.374,5.347,1.0,5.921,59.60175646005743,60.03522377976693,59.141197432866065,59.5927258908968,59.890734673197095,-0.2980087823002871,-0.4976,352.90200000000004,355.46856,350.17503,352.84853,354.61304,-1.7645100000000002,-0.4976
000333.SZ,2024-08-28,美的集团,65.98,66.15,64.57,64.93,65.99,-1.06,-1.6063,265429.59,1726057.217,5.347,1.0,5.921,59.583695321736194,59.73721499746665,58.31038507008951,58.635485559871654,59.5927258908968,-0.9572403310251648,-1.6063,352.79506000000003,353.70405000000005,345.25579,347.1807100000001,352.84853,-5.667820000000001,-1.6063
000333.SZ,2024-08-29,美的集团,64.42,65.31,63.95,63.95,64.93,-0.98,-1.5093,232855.63,1500197.088,5.347,1.0,5.921,58.174926532680296,58.97864718797501,57.7504897821314,57.7504897821314,58.635485559871654,-0.8849957777402466,-1.5093,344.45374000000004,349.21257,341.94065000000006,341.94065000000006,347.1807100000001,-5.240060000000001,-1.5093
000333.SZ,2024-08-30,美的集团,63.48,65.81,63.38,64.75,63.95,0.8,1.251,333863.34,2160911.498,5.347,1.0,5.921,57.326053031582504,59.43017564600574,57.23574733997635,58.472935314980575,57.7504897821314,0.7224455328491809,1.251,339.42756,351.88607,338.89286000000004,346.21825,341.94065000000006,4.2776000000000005,1.251
000333.SZ,2024-09-02,美的集团,64.5,66.52,64.44,65.23,64.75,0.48,0.7413,260758.82,1706301.995,5.347,1.0,5.921,58.247171085965206,60.07134605640938,58.19298767100152,58.90640263469009,58.472935314980575,0.4334673197095085,0.7413,344.8815,355.68244,344.56068,348.78481000000005,346.21825,2.56656,0.7413
000333.SZ,2024-09-03,美的集团,65.01,66.48,65.0,65.97,65.23,0.74,1.1344,242378.88,1599193.264,5.347,1.0,5.921,58.70773011315657,60.03522377976693,58.69869954399594,59.57466475257558,58.90640263469009,0.6682621178854923,1.1344,347.60847000000007,355.46856,347.555,352.74159000000003,348.78481000000005,3.95678,1.1344
000333.SZ,2024-09-04,美的集团,65.86,66.7,65.36,65.48,65.97,-0.49,-0.7428,274996.33,1814975.104,5.347,1.0,5.921,59.47532849180882,60.23389630130046,59.02380003377808,59.13216686370546,59.57466475257558,-0.4424978888701233,-0.7428,352.15342000000004,356.64490000000006,349.47992000000005,350.12156000000004,352.74159000000003,-2.6200300000000003,-0.7428
000333.SZ,2024-09-05,美的集团,64.95,65.4,63.48,63.59,65.48,-1.89,-2.8864,432123.22,2763225.151,5.347,1.0,5.921,58.65354669819288,59.059922310420546,57.326053031582504,57.425389292349266,59.13216686370546,-1.70677757135619,-2.8864,347.28765000000004,349.69380000000007,339.42756,340.01573,350.12156000000004,-10.10583,-2.8864
000333.SZ,2024-09-06,美的集团,63.6,64.55,62.9,63.02,63.59,-0.57,-0.8964,233201.64,1480652.837,5.347,1.0,5.921,57.43441986150988,58.29232393176829,56.80228002026684,56.91064685019423,57.425389292349266,-0.5147424421550414,-0.8964,340.0692,345.14885000000004,336.3263,336.96794000000006,340.01573,-3.04779,-0.8964
000333.SZ,2024-09-09,美的集团,61.35,62.2,60.68,61.09,63.02,-1.93,-3.0625,548406.38,3359451.1,5.347,1.0,5.921,55.40254180037156,56.17014017902382,54.79749366661037,55.16774700219558,56.91064685019423,-1.7428998479986488,-3.0625,328.03845,332.58340000000004,324.45596,326.64823000000007,336.96794000000006,-10.31971,-3.0625
000333.SZ,2024-09-10,美的集团,60.48,61.64,60.48,60.75,61.09,-0.34,-0.5566,401110.34,2451075.854,5.347,1.0,5.921,54.61688228339808,55.664428306029386,54.61688228339808,54.860707650734675,55.16774700219558,-0.3070393514609019,-0.5566,323.38656000000003,329.58908,323.38656000000003,324.83025000000004,326.64823000000007,-1.8179800000000004,-0.5566
000333.SZ,2024-09-11,美的集团,60.52,62.08,59.7,61.66,60.75,0.91,1.4979,419217.62,2572399.328,5.347,1.0,5.921,54.65300456004054,56.06177334909644,53.91249788887013,55.68248944435062,54.860707650734675,0.8217817936159433,1.4979,323.60044000000005,331.94176000000004,319.21590000000003,329.69602000000003,324.83025000000004,4.86577,1.4979
000333.SZ,2024-09-12,美的集团,61.8,62.85,61.66,62.37,61.66,0.71,1.1515,276168.61,1719561.913,5.347,1.0,5.921,55.80891741259923,56.757127174463776,55.68248944435062,56.32365985475426,55.68248944435062,0.641170410403648,1.1515,330.44460000000004,336.05895000000004,329.69602000000003,333.49239,329.69602000000003,3.79637,1.1515
000333.SZ,2024-09-13,美的集团,62.05,63.78,61.59,63.51,62.37,1.14,1.8278,321489.94,2037679.478,5.347,1.0,5.921,56.0346816416146,57.59697010640095,55.61927546022632,57.353144739064355,56.32365985475426,1.0294848843100828,1.8278,331.78135000000003,341.03166000000004,329.32173000000006,339.58797000000004,333.49239,6.09558,1.8278
000333.SZ,2024-09-18,美的集团,63.62,65.71,63.4,65.25,63.51,1.74,2.7397,295025.96,1915513.518,5.347,1.0,5.921,57.45248099983111,59.33986995439959,57.25380847829758,58.92446377301131,57.353144739064355,1.5713190339469687,2.7397,340.17614000000003,351.35137,338.9998,348.89175,339.58797000000004,9.30378,2.7397
000333.SZ,2024-09-19,美的集团,62.3,65.73,62.3,65.28,65.25,0.03,0.046,476115.03,3085181.571,5.347,1.0,5.921,56.260445870629965,59.357931092720825,56.260445870629965,58.95155548049316,58.92446377301131,0.0270917074818442,0.046,333.1181,351.45831000000004,333.1181,349.05216,348.89175,0.16041,0.046
000333.SZ,2024-09-20,美的集团,64.91,66.3,64.76,66.06,65.28,0.78,1.1949,398012.5,2608979.309,5.347,1.0,5.921,58.61742442155042,59.872673534875865,58.4819658841412,59.65593987502111,58.95155548049316,0.7043843945279514,1.1949,347.07377,354.5061,346.2717200000001,353.22282,349.05216,4.170660000000001,1.1949
000333.SZ,2024-09-23,美的集团,66.46,67.89,66.2,67.6,66.06,1.54,2.3312,391621.41,2643088.028,5.347,1.0,5.921,60.0171626414457,61.308534031413615,59.78236784326972,61.04664752575578,59.65593987502111,1.3907076507346734,2.3312,355.36162,363.00783,353.9714,361.4572,353.22282,8.234380000000002,2.3312
000333.SZ,2024-09-24,美的集团,67.6,68.25,66.2,68.04,67.6,0.44,0.6509,500901.52,3378454.557,5.347,1.0,5.921,61.04664752575578,61.63363452119575,59.78236784326972,61.44399256882284,61.04664752575578,0.3973450430670495,0.6509,361.4572,364.93275000000006,353.9714,363.8098800000001,361.4572,2.3526800000000003,0.6509
000333.SZ,2024-09-25,美的集团,68.21,71.5,68.21,70.11,68.04,2.07,3.0423,627661.29,4428074.584,5.347,1.0,5.921,61.59751224455328,64.56856949839555,61.59751224455328,63.313320385070085,61.44399256882284,1.8693278162472553,3.0423,364.71887,382.3105000000001,364.71887,374.87817,363.8098800000001,11.06829,3.0423
000333.SZ,2024-09-26,美的集团,70.0,73.68,69.79,73.56,70.11,3.45,4.9208,501342.12,3592524.658,5.347,1.0,5.921,63.21398412430333,66.53723357540957,63.02434217193042,66.42886674548218,63.313320385070085,3.115546360412093,4.9208,374.29,393.9669600000001,373.16713,393.32532,374.87817,18.447150000000004,4.9208
000333.SZ,2024-09-27,美的集团,74.75,76.4,71.15,73.0,73.56,-0.56,-0.7613,857447.87,6253333.702,5.347,1.0,5.921,67.50350447559535,68.99354838709678,64.25249957777403,65.92315487248776,66.42886674548218,-0.5057118729944267,-0.7613,399.68825,408.5108000000001,380.43905000000007,390.331,393.32532,-2.9943200000000005,-0.7613
000333.SZ,2024-09-30,美的集团,73.16,76.9,72.03,76.06,73.0,3.06,4.1918,1251664.92,9344041.944,5.347,1.0,5.921,66.06764397905759,69.44507684512752,65.04718966390813,68.68650903563588,65.92315487248776,2.763354163148117,4.1918,391.18652,411.18430000000006,385.1444100000001,406.69282,390.331,16.36182,4.1918
000333.SZ,2024-10-08,美的集团,83.67,83.67,78.73,80.19,76.06,4.13,5.4299,1352392.67,11050056.032,5.347,1.0,5.921,75.5587721668637,75.5587721668637,71.09767100152003,72.41613409896976,68.68650903563588,3.729625063333896,5.4299,447.38349000000005,447.38349000000005,420.96931000000006,428.77593,406.69282,22.08311,5.4299
000333.SZ,2024-10-09,美的集团,78.4,79.32,74.02,75.01,80.19,-5.18,-6.4597,895501.13,6896386.875,5.347,1.0,5.921,70.79966221921974,71.63047458199628,66.84427292687046,67.73829927377133,72.41613409896976,-4.677834825198446,-6.4597,419.2048000000001,424.12404,395.78494,401.07847,428.77593,-27.69746,-6.4597
000333.SZ,2024-10-10,美的集团,75.95,79.38,75.87,78.3,75.01,3.29,4.3861,673033.99,5259062.088,5.347,1.0,5.921,68.58717277486912,71.68465799695997,68.5149282215842,70.70935652761358,67.73829927377133,2.9710572538422566,4.3861,406.1046500000001,424.44486,405.67689000000007,418.6701,401.07847,17.591630000000002,4.3861
000333.SZ,2024-10-11,美的集团,78.0,78.23,75.9,76.77,78.3,-1.53,-1.954,380601.78,2930030.642,5.347,1.0,5.921,70.43843945279514,70.64614254348929,68.54201992906604,69.32767944603953,70.70935652761358,-1.3816770815740584,-1.954,417.066,418.2958100000001,405.8373000000001,410.48919,418.6701,-8.18091,-1.954
000333.SZ,2024-10-14,美的集团,77.03,79.29,76.6,79.0,76.77,2.23,2.9048,462828.32,3620244.782,5.347,1.0,5.921,69.56247424421551,71.60338287451445,69.17415977030906,71.34149636885661,69.32767944603953,2.013816922817092,2.9048,411.87941000000006,423.9636300000001,409.5802,422.413,410.48919,11.92381,2.9048
000333.SZ,2024-10-15,美的集团,79.0,79.0,76.0,76.0,79.0,-3.0,-3.7975,375833.16,2905639.306,5.347,1.0,5.921,71.34149636885661,71.34149636885661,68.63232562067218,68.63232562067218,71.34149636885661,-2.709170748184428,-3.7975,422.413,422.413,406.372,406.372,422.413,-16.041,-3.7975
000333.SZ,2024-10-16,美的集团,74.7,75.5,73.73,75.24,76.0,-0.76,-1.0,342829.49,2559503.194,5.347,1.0,5.921,67.45835162979228,68.18079716264144,66.58238642121263,67.94600236446546,68.63232562067218,-0.6863232562067219,-1.0,399.4209000000001,403.6985,394.2343100000001,402.30828,406.372,-4.06372,-1.0
000333.SZ,2024-10-17,美的集团,75.24,75.53,72.9,73.08,75.24,-2.16,-2.8708,394376.3,2920853.67,5.347,1.0,5.921,67.94600236446546,68.2078888701233,65.83284918088162,65.99539942577267,67.94600236446546,-1.9506029386927888,-2.8708,402.30828,403.85891,389.7963000000001,390.75876,402.30828,-11.54952,-2.8708
000333.SZ,2024-10-18,美的集团,73.08,76.2,72.65,75.01,73.08,1.93,2.6409,427851.06,3180240.27,5.347,1.0,5.921,65.99539942577267,68.81293700388449,65.60708495186624,67.73829927377133,65.99539942577267,1.7428998479986488,2.6409,390.75876,407.4414,388.45955,401.07847,390.75876,10.31971,2.6409
000333.SZ,2024-10-21,美的集团,75.35,75.98,73.28,74.08,75.01,-0.93,-1.2398,343228.96,2547898.013,5.347,1.0,5.921,68.04533862523222,68.61426448235096,66.17601080898497,66.89845634183415,67.73829927377133,-0.839842931937173,-1.2398,402.89645,406.26506000000006,391.82816,396.10576,401.07847,-4.972710000000001,-1.2398
000333.SZ,2024-10-22,美的集团,74.35,76.96,74.14,76.5,74.08,2.42,3.2667,404059.73,3073890.031,5.347,1.0,5.921,67.14228170917075,69.49926026009119,66.95263975679785,69.08385407870291,66.89845634183415,2.1853977368687723,3.2667,397.54945,411.50512,396.42658000000006,409.0455,396.10576,12.93974,3.2667
000333.SZ,2024-10-23,美的集团,76.6,77.78,76.0,76.38,76.5,-0.12,-0.1569,268312.8,2053544.728,5.347,1.0,5.921,69.17415977030906,70.23976693126161,68.63232562067218,68.97548724877554,69.08385407870291,-0.1083668299273771,-0.1569,409.5802,415.8896600000001,406.372,408.40386,409.0455,-0.64164,-0.1569
000333.SZ,2024-10-24,美的集团,76.11,76.46,75.3,75.64,76.38,-0.74,-0.9688,171086.73,1296926.992,5.347,1.0,5.921,68.73166188143894,69.04773180206045,68.00018577942915,68.30722513089006,68.97548724877554,-0.6682621178854923,-0.9688,406.96017,408.83162,402.6291,404.44708,408.40386,-3.95678,-0.9688
000333.SZ,2024-10-25,美的集团,75.42,75.86,74.77,75.27,75.64,-0.37,-0.4892,210572.89,1583775.153,5.347,1.0,5.921,68.10855260935654,68.50589765242357,67.52156561391656,67.97309407194732,68.30722513089006,-0.3341310589427461,-0.4892,403.2707400000001,405.62342,399.79519,402.46869,404.44708,-1.97839,-0.4892
000333.SZ,2024-10-28,美的集团,75.49,75.58,74.01,74.87,75.27,-0.4,-0.5314,280590.96,2091524.794,5.347,1.0,5.921,68.17176659348083,68.25304171592636,66.83524235770986,67.61187130552271,67.97309407194732,-0.3612227664245904,-0.5314,403.64503,404.12626,395.73147000000006,400.32989,402.46869,-2.1388000000000003,-0.5314
000333.SZ,2024-10-29,美的集团,74.61,75.5,73.8,74.07,74.87,-0.8,-1.0685,297271.77,2214621.306,5.347,1.0,5.921,67.37707650734673,68.18079716264144,66.64560040533694,66.88942577267353,67.61187130552271,-0.7224455328491809,-1.0685,398.93967,403.6985,394.6086,396.05229,400.32989,-4.2776000000000005,-1.0685
000333.SZ,2024-10-30,美的集团,73.7,74.35,72.12,72.75,74.07,-1.32,-1.7821,404137.34,2939634.796,5.347,1.0,5.921,66.55529471373079,67.14228170917075,65.12846478635366,65.69739064347239,66.88942577267353,-1.1920351292011486,-1.7821,394.0739,397.54945,385.62564,388.99425,396.05229,-7.058040000000001,-1.7821
000333.SZ,2024-10-31,美的集团,72.97,73.69,71.1,71.42,72.75,-1.33,-1.8282,500468.67,3595551.677,5.347,1.0,5.921,65.89606316500591,66.54626414457017,64.20734673197094,64.49632494511063,65.69739064347239,-1.2010656983617634,-1.8282,390.17059,394.02043,380.1717,381.88274,388.99425,-7.111510000000001,-1.8282
000333.SZ,2024-11-01,美的集团,71.44,73.0,70.38,72.25,71.42,0.83,1.1621,416514.82,3009423.819,5.347,1.0,5.921,64.51438608343186,65.92315487248776,63.55714575240669,65.24586218544165,64.49632494511063,0.7495372403310252,1.1621,381.98968,390.331,376.32186,386.32075,381.88274,4.43801,1.1621
000333.SZ,2024-11-04,美的集团,72.14,73.37,71.7,72.84,72.25,0.59,0.8166,232315.78,1680407.656,5.347,1.0,5.921,65.14652592467489,66.25728593143052,64.74918088160784,65.77866576591792,65.24586218544165,0.532803580476271,0.8166,385.73258,392.30939000000006,383.3799,389.47548000000006,386.32075,3.1547300000000003,0.8166
000333.SZ,2024-11-05,美的集团,72.5,73.48,71.21,73.13,72.84,0.29,0.3981,416967.28,3027068.197,5.347,1.0,5.921,65.47162641445702,66.35662219219726,64.3066829927377,66.04055227157575,65.77866576591792,0.261886505657828,0.3981,387.6575,392.89756000000006,380.75987,391.02611,389.47548000000006,1.55063,0.3981
000333.SZ,2024-11-06,美的集团,73.14,73.14,70.97,71.17,73.13,-1.96,-2.6802,525931.43,3768679.119,5.347,1.0,5.921,66.04958284073636,66.04958284073636,64.08994933288297,64.27056071609526,66.04055227157575,-1.7699915554804933,-2.6802,391.07958,391.07958,379.47659,380.54599,391.02611,-10.48012,-2.6802
000333.SZ,2024-11-07,美的集团,70.35,72.1,69.89,72.1,71.17,0.93,1.3067,547746.02,3895318.881,5.347,1.0,5.921,63.53005404492484,65.11040364803243,63.11464786353657,65.11040364803243,64.27056071609526,0.839842931937173,1.3067,376.16145,385.5187,373.70183,385.5187,380.54599,4.972710000000001,1.3067
000333.SZ,2024-11-08,美的集团,72.66,73.76,71.1,72.58,72.1,0.48,0.6657,593373.82,4283549.293,5.347,1.0,5.921,65.61611552102686,66.60947812869449,64.20734673197094,65.54387096774194,65.11040364803243,0.4334673197095085,0.6657,388.51302,394.39472000000006,380.1717,388.08526,385.5187,2.56656,0.6657
000333.SZ,2024-11-11,美的集团,71.23,71.84,70.82,71.6,72.58,-0.98,-1.3502,442079.13,3153791.634,5.347,1.0,5.921,64.32474413105895,64.87560884985645,63.95449079547373,64.65887519000168,65.54387096774194,-0.8849957777402466,-1.3502,380.86681,384.12848,378.67454,382.8452,388.08526,-5.240060000000001,-1.3502
000333.SZ,2024-11-12,美的集团,71.91,74.89,71.79,72.39,71.6,0.79,1.1034,575477.22,4231304.809,5.347,1.0,5.921,64.93882283398074,67.62993244384396,64.83045600405337,65.37229015369026,64.65887519000168,0.7134149636885662,1.1034,384.50277,400.43683,383.86113000000006,387.06933,382.8452,4.224130000000001,1.1034
000333.SZ,2024-11-13,美的集团,72.48,74.3,72.46,73.4,72.39,1.01,1.3952,458416.57,3373337.471,5.347,1.0,5.921,65.45356527613579,67.09712886336767,65.43550413781456,66.28437763891236,65.37229015369026,0.9120874852220908,1.3952,387.5505600000001,397.2821,387.44362,392.4698000000001,387.06933,5.40047,1.3952
000333.SZ,2024-11-14,美的集团,73.48,74.89,72.33,73.64,73.4,0.24,0.327,408434.66,3020822.981,5.347,1.0,5.921,66.35662219219726,67.62993244384396,65.31810673872657,66.5011112987671,66.28437763891236,0.2167336598547542,0.327,392.89756000000006,400.43683,386.74851,393.75308,392.4698000000001,1.28328,0.327
000333.SZ,2024-11-15,美的集团,73.15,74.11,71.85,72.25,73.64,-1.39,-1.8876,342825.15,2496870.647,5.347,1.0,5.921,66.05861340989699,66.92554804931599,64.88463941901705,65.24586218544165,66.5011112987671,-1.2552491133254515,-1.8876,391.1330500000001,396.2661700000001,384.18195,386.32075,393.75308,-7.43233,-1.8876
000333.SZ,2024-11-18,美的集团,72.17,72.98,70.83,71.05,72.25,-1.2,-1.6609,319385.99,2292938.837,5.347,1.0,5.921,65.17361763215673,65.90509373416653,63.96352136463435,64.16219388616788,65.24586218544165,-1.0836682992737714,-1.6609,385.89299000000005,390.22406000000007,378.72801,379.90435,386.32075,-6.4164,-1.6609
